"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"1","35001","-17.5403063","-39.7404668","Teixeira de Freitas ","Roubo ","PERDI O CELULAR",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2014 19:30",""
"2","35002","-19.884958","-43.9408775","Belo Horizonte ","Roubo ","fui assaltado voltando do trabalho ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/08/2014 17:45",""
"3","35003","-22.7335381","-45.1208376","Lorena ","Furto ","Furto em República",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2014 19:00",""
"4","35004","-29.7080648","-51.1196357","Novo Hamburgo ","Arrombamento Domiciliar ","Casa Arrombada",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 10/09/2014 14:00",""
"5","35005","-22.7335381","-45.1208376","Lorena ","Furto ","Furto Em República",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2014 19:00",""
"6","35006","-19.884958","-43.9408775","Belo Horizonte ","Furto ","fui assaltada voltando do sacolão ",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/10/2014 09:00",""
"7","35007","-23.6199445","-46.6311773","São Paulo ","Roubo ","Roubaram meu equipamento fotográfico",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/03/2013 19:00",""
"8","35008","-22.8820479","-43.6312502","Rio de Janeiro ","Roubo de Veículo ","Roubo de veículo e pertences.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/10/2014 17:30",""
"9","35009","-5.785389","-35.1909779","Natal ","Roubo ","Fui assaltado saindo do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2014 13:30",""
"10","35010","-5.785389","-35.1909779","Natal ","Roubo ","Fui assaltado saindo do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2014 13:30",""
