"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"1","37001","-7.2158216","-39.32198","Juazeiro do Norte ","Assalto a grupo ","Assaltado na esquina da Afonso Melo com Av. Padre Cícero",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/09/2014 19:00",""
"2","37002","-15.8192073","-47.9050078","Brasília ","Roubo ","Fui assaltada em plena 14:30 da tarde em um local movimentado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 14:30",""
"3","37003","-25.497779","-49.3065273","Curitiba ","Roubo ","fui assaltado no ponto de onibus saindo do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/10/2014 21:30",""
"4","37004","-22.9136676","-43.1816501","Rio de Janeiro ","Assalto a grupo ","Fui assaltando indo para o aeroporto santos dumont",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 18:00",""
"5","37005","-23.5390499","-46.5957356","São Paulo ","Roubo ","fui assaltada na porta de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 21:00",""
"6","37006","-23.5235645","-46.6551452","São Paulo ","Assalto a grupo ","Homem quase foi assaltado em praça escura",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/09/2014 22:00",""
"7","37007","-3.7381602","-38.4707305","Fortaleza ","Furto ","FURTO COM QUEBRA DE VIDRO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 06:30",""
"8","37008","-3.770868","-38.497409","Fortaleza ","Roubo ","fui assaltado voltando do supermercado",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/03/2014 20:45",""
"9","37009","-21.5535002","-45.429882","Varginha ","Furto ","furto para comprar drogas",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 19:00",""
"10","37010","-15.6150539","-56.0672366","Cuiabá ","Roubo ","assalto na porta de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/10/2014 01:00",""
"11","37011","-21.5535002","-45.429882","Varginha ","Furto ","Mal elemento o dia todo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/10/2014 15:00",""
"12","37012","-3.6879038","-40.3476191","Sobral ","Roubo ","Fui assaltada enquanto esperava o ônibus ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 18:30",""
"13","37013","-3.7066441","-40.3417238","Sobral ","Assalto a grupo ","Puxada de mochila",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 22:30",""
"14","37014","-26.2925498","-48.8455655","Joinville ","Roubo ","Assaltado com faca na beira do rio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/03/2014 14:15",""
"15","37015","-27.8085322","-50.3068943","Lages ","Furto ","Furto de bicicleta de dentro do predio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 12/02/2014 00:00",""
"16","37016","-19.9585915","-44.0338641","Contagem ","Roubo ","Fui assaltada indo para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2014 23:00",""
"17","37017","-23.6685374","-46.7030167","São Paulo ","Roubo ","Fui assaltado a caminho da universidade e meu celular foi furtado.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/09/2014 06:30",""
"18","37018","-10.9177179","-37.0861442","Aracaju ","Furto ","Pegaram meu celular quando subia no ônibus!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/09/2014 12:00",""
"19","37019","-22.9120354","-43.2371079","Rio de Janeiro ","Furto ","Fui furtada no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/10/2014 21:30",""
"20","37020","-23.5618104","-46.7242451","São Paulo ","Arrombamento Veicular ","Meu carro foi arrombado enquanto eu estava na faculdade",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/04/2014 19:00",""
"21","37021","-22.9774404","-43.1905075","Rio de Janeiro ","Assalto a grupo ","Vários garotos passaram me empurraram e pegaram o meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/02/2014 17:15",""
"22","37022","-19.9832906","-43.9457342","Nova Lima ","Roubo ","Dois elementos me assaltou e fugiram em uma moto estavam armados.",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2014 02:00",""
"23","37023","-30.0941521","-51.2304527","Porto Alegre ","Furto ","dentro do onubus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/08/2014 19:00",""
"24","37024","-13.0134979","-38.4711687","Salvador ","Assalto a grupo ","Roubaram meu celular dentro do ônibus quando voltava da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 11:00",""
