"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"1","28001","-23.5406685","-46.6742108","São Paulo ","Arrombamento Veicular ","Arrombaram meu veículo ",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 18/07/2014 21:00",""
"2","28002","-9.5786941","-35.7560062","Maceió ","Assalto a grupo ","Assalto indo trabalhar",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2014 22:15",""
"3","28003","-23.4188888","-51.9348607","Maringá ","Furto ","Abordado por dois assaltantes de bicileta.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 19:00",""
"4","28004","-16.6726317","-49.2476644","Goiânia ","Roubo ","Fomos assaltadas indo em direção ao eixo anhanguera ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2014 16:00",""
"5","28005","-30.0528937","-51.2207304","Porto Alegre ","Roubo ","Fui assaltado chegando em casa",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2014 22:00",""
"6","28006","-24.0209975","-46.4613764","Praia Grande ","Roubo ","Fui assaltado voltando da Sorveteria com os Amigos",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 22:45",""
"7","28007","-29.980991","-51.127984","Porto Alegre ","Roubo ","Mercado assaltado por 3 homens. ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2014 20:30",""
"8","28008","-3.7415995","-38.5544923","Fortaleza ","Roubo ","Fui assaltando enquanto eu estava retirando algumas coisas do carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 06:30",""
"9","28009","-9.657754","-35.7115326","Maceió ","Furto ","Fui assaltado indo para uma lanchonete.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2014 21:00",""
"10","28010","-3.7496501","-38.4709068","Fortaleza ","Roubo ","Fui assaltado ao entrar no carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2014 19:00",""
"11","28011","-9.6297222","-35.7446379","Maceió ","Arrombamento Veicular ","Arrobaram meu carro.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/07/2014 11:00",""
"12","28012","-18.9379324","-48.2728514","Uberlândia ","Arrombamento Veicular ","Arrombaram carro e furtaram mochila",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/07/2014 12:30",""
"13","28013","-22.9276153","-43.2399729","Rio de Janeiro ","Furto ","Assalto em frente ao extra",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2014 16:00",""
"14","28014","-25.4553618","-49.2745741","Curitiba ","Arrombamento Veicular ","Quebraram vidro e levaram estepe.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 02/08/2014 21:45",""
